id,pref-label,alt-labels,parent,children,description
Polynomial,polynomial,Polynomial expression||Polynomial map||Real polynomial||Quadnomial||Order and degree of polynomial||Polynomial curve||Zero polynomial||Simple root (polynomial)||Polynomial notation||Linear polynomial||Simple root||Univariate polynomial||Complex Polynomial||Multivariate polynomial||Polynomial Function||Polynomial Functions||Polynomial function||Polynomials||Quadranomial||Standard Form of a Polynomial||Standard form of a polynomial,Algebra,,"In mathematics, a polynomial is an expression consisting of variables (or indeterminates) and coefficients, that involves only the operations of addition, subtraction, multiplication, and non-negative integer exponents. An example of a polynomial of a single indeterminate (or variable), x, is x2 − 4x + 7, which is a quadratic polynomial. Polynomials appear in a wide variety of areas of mathematics and science."
Polyol,polyol,Tetrol||Alditol||Itol||Polyols,Alcohol-Compound,,"A polyol is an alcohol containing multiple hydroxyl groups. In two different technological disciplines the term ""polyol"" has a special meaning: food science and polymer chemistry."
Polypodiaceae,Polypodiaceae,,Polypodiales,,"Stems of Polypodiaceae range from erect to long-creeping. The fronds are entire, pinnatifid, or variously forked or pinnate. The petioles lack stipules. The scaly rhizomes are generally creeping in nature. Polypodiaceae species are found in wet climates, most commonly in rain forests. In temperate zones, most species tend to be epiphytic or epipetric."
Polypodiales,Polypodiales,,Fern,,"The order Polypodiales encompasses the major lineages of polypod ferns, which comprise more than 80% of today's fern species. They are found in many parts of the world including tropical, semitropical and temperate areas."
Polyporales,Polyporales,Ganodermatales||Poriales||Podoscyphaceae,Agaricomycetes,,"The Polyporales are an order of fungi in the division Basidiomycota, subclass Agaricomycetidae. The order includes some (but not all) polypores as well as many corticioid fungi and a few agarics (mainly in the genus Lentinus). Species within the order are saprotrophic, most of them wood-rotters. Those of economic importance include several important pathogens of forest and amenity trees and a few species that cause damage by rotting structural timber."
Polyptych,polyptych,polyptychs||triptych||triptychs,Painting-ArtForm,,"A polyptych (Greek: poly- ""many"" and ptychē ""fold"") is a painting (usually panel painting) which is divided into sections, or panels. Specifically, a ""diptych"" is a two-part work of art; a ""triptych"" is a three-part work; etc."
PolysaccharideAntibacterialRelated,polysaccharide antibacterial or related,,Antibacterial,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of polysaccharide antibacterial or related. This product category corresponds to the UNSPSC code: 51284500."
Polystyrene,polystyrene,PS||Poly(styrene)||Polystyrenes,Thermoplastic,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polystyrene foam. This product category corresponds to the UNSPSC code: 13111308."
Polytely,polytely,,SystemsThinking,,"Polytely (from Greek roots poly- and -tel- meaning ""many goals"") comprises complex problem-solving situations characterized by the presence of multiple simultaneous goals. These goals may be contradictory or otherwise conflict with one another, requiring prioritisation of desired outcomes."
PolytheisticReconstructionism,polytheistic reconstructionism,Pagan reconstructionism||Polytheistic Reconstructionism||Polytheistic reconstructionist||Reconstructed Traditions||Neopagan reconstructionism||Reconstructionist Paganism||Reconstructed Paganism||Polytheistic reconstructioist,PolytheisticReligion,,"Polytheistic reconstructionism (Reconstructionism) is an approach to paganism first emerging in the late 1960s to early 1970s, and gathered momentum in the 1990s to 2000s."
Polytope,polytope,hexatope||octatope||polytopes||1-polytope||polytera,GeometricFigure,,"In elementary geometry, a polytope is a geometric object with ""flat"" sides. It is a generalisation in any number of dimensions of the three-dimensional polyhedron."
PolyvinylAcetate,polyvinyl acetate,,Resin,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyvinyl acetate. This product category corresponds to the UNSPSC code: 13111045."
PolyvinylAlcohol,polyvinyl alcohol,PVA||Polyvinyl alcohol||PVA||PVAl||PVOH,Resin,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyvinyl alcohol. This product category corresponds to the UNSPSC code: 13111042."
PolyvinylButyral,polyvinyl butyral,,Resin,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyvinyl butyral. This product category corresponds to the UNSPSC code: 13111043."
PolyvinylideneChloride,polyvinylidene chloride,PVDC,PlasticFilm,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyvinylidene chloride. This product category corresponds to the UNSPSC code: 13111218."
PolyvinylideneFluoride,polyvinylidene fluoride,Polyvinylidene difluoride||PVDF,Resin,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyvinylidene fluoride. This product category corresponds to the UNSPSC code: 13111074."
